index	sutra
6.4.74	न माङ्योगे
6.4.75	बहुलं छन्दस्यमाङ्योगेऽपि
6.4.76	इरयो रे
6.4.77	अचि श्नुधातुभ्रुवां य्वोरियङुवङौ
6.4.78	अभ्यासस्यासवर्णे
6.4.79	स्त्रियाः
6.4.80	वाऽम्शसोः
6.4.81	इणो यण्
6.4.82	एरनेकाचोऽसंयोगपूर्वस्य
6.4.83	ओः सुपि
6.4.84	वर्षाभ्वश्च
6.4.85	न भूसुधियोः
6.4.86	छन्दस्युभयथा
6.4.87	हुश्नुवोः सार्वधातुके
6.4.88	भुवो वुग्लुङ्लिटोः
6.4.89	ऊदुपधाया गोहः
6.4.90	दोषो णौ
6.4.91	वा चित्तविरागे
6.4.92	मितां ह्रस्वः
6.4.93	चिण्णमुलोर्दीर्घोऽन्यतरस्याम्
6.4.94	खचि ह्रस्वः
6.4.95	ह्लादो निष्ठायाम्
6.4.96	छादेर्घेऽद्व्युपसर्गस्य
6.4.97	इस्मन्त्रन्क्विषु च
6.4.98	गमहनजनखनघसां लोपः क्ङित्यनङि
6.4.99	तनिपत्योश्छन्दसि
6.4.100	घसिभसोर्हलि च
6.4.101	हुझल्भ्यो हेर्धिः
6.4.102	श्रुशृणुपॄकृवृभ्यश्छन्दसि
6.4.103	अङितश्च
6.4.104	चिणो लुक्
6.4.105	अतो हेः
6.4.106	उतश्च प्रत्ययादसंयोगपूर्वात्‌
6.4.107	लोपश्चास्यान्यतरस्यां म्वोः
6.4.108	नित्यं करोतेः
6.4.109	ये च
6.4.110	अत उत्‌ सार्वधातुके
6.4.111	श्नसोरल्लोपः
6.4.112	श्नाऽभ्यस्तयोरातः
6.4.113	ई हल्यघोः
6.4.114	इद्दरिद्रस्य
6.4.115	भियोऽन्यतरस्याम्
6.4.116	जहातेश्च
6.4.117	आ च हौ
6.4.118	लोपो यि
6.4.119	घ्वसोरेद्धावभ्यासलोपश्च
6.4.120	अत एकहल्मध्येऽनादेशादेर्लिटि
6.4.121	थलि च सेटि
6.4.122	तॄफलभजत्रपश्च
6.4.123	राधो हिंसायाम्
6.4.124	वा जॄभ्रमुत्रसाम्
6.4.125	फणां च सप्तानाम्
6.4.126	न शसददवादिगुणानाम्
6.4.127	अर्वणस्त्रसावनञः
6.4.128	मघवा बहुलम्
6.4.129	भस्य
6.4.130	पादः पत्
6.4.131	वसोः सम्प्रसारणम्
6.4.132	वाह ऊठ्
6.4.133	श्वयुवमघोनामतद्धिते
6.4.134	अल्लोपोऽनः
6.4.135	षपूर्वहन्धृतराज्ञामणि
6.4.136	विभाषा ङिश्योः
6.4.137	न संयोगाद्वमन्तात्‌
6.4.138	अचः
6.4.139	उद ईत्‌
6.4.140	आतो धातोः
6.4.141	मन्त्रेष्वाङ्यादेरात्मनः
6.4.142	ति विंशतेर्डिति
6.4.143	टेः
6.4.144	नस्तद्धिते
6.4.145	अह्नष्टखोरेव
6.4.146	ओर्गुणः
6.4.147	ढे लोपोऽकद्र्वाः
6.4.148	यस्येति च
6.4.149	सूर्यतिष्यागस्त्यमत्स्यानां य उपधायाः
6.4.150	हलस्तद्धितस्य
6.4.151	आपत्यस्य च तद्धितेऽनाति
6.4.152	क्यच्व्योश्च
6.4.153	बिल्वकादिभ्यश्छस्य लुक्
6.4.154	तुरिष्ठेमेयस्सु
6.4.155	टेः
6.4.156	स्थूलदूरयुवह्रस्वक्षिप्रक्षुद्राणां यणादिपरं पूर्वस्य च गुणः
6.4.157	प्रियस्थिरस्फिरोरुबहुलगुरुवृद्धतृप्रदीर्घवृन्दारकाणां प्रस्थस्फवर्बंहिगर्वर्षित्रब्द्राघिवृन्दाः
6.4.158	बहोर्लोपो भू च बहोः
6.4.159	इष्ठस्य यिट् च
6.4.160	ज्यादादीयसः
6.4.161	र ऋतो हलादेर्लघोः
6.4.162	विभाषर्जोश्छन्दसि
6.4.163	प्रकृत्यैकाच्
6.4.164	इनण्यनपत्ये
6.4.165	गाथिविदथिकेशिगणिपणिनश्च
6.4.166	संयोगादिश्च
6.4.167	अन्
6.4.168	ये चाभावकर्मणोः
6.4.169	आत्माध्वानौ खे
6.4.170	न मपूर्वोऽपत्येऽवर्मणः
6.4.171	ब्राह्मोअजातौ
6.4.172	कार्मस्ताच्छील्ये
6.4.173	औक्षमनपत्ये
6.4.174	दाण्डिनायनहास्तिनायनाथर्वणिकजैह्माशिनेयवाशिनायनिभ्रौणहत्यधैवत्यसारवैक्ष्वाकमैत्रेयहिरण्मयानि
6.4.175	ऋत्व्यवास्त्व्यवास्त्वमाध्वीहिरण्ययानि च्छन्दसि
7.1.1	युवोरनाकौ
7.1.2	आयनेयीनीयियः फढखच्छघां प्रत्ययादीनाम्‌
7.1.3	झोऽन्तः
7.1.4	अदभ्यस्तात्‌
7.1.5	आत्मनेपदेष्वनतः
7.1.6	शीङो रुट्
7.1.7	वेत्तेर्विभाषा
7.1.8	बहुलं छन्दसि
7.1.9	अतो भिस ऐस्
7.1.10	बहुलं छन्दसि
7.1.11	नेदमदसोरकोः
7.1.12	टाङसिङसामिनात्स्याः
7.1.13	ङेर्यः
7.1.14	सर्वनाम्नः स्मै
7.1.15	ङसिङ्योः स्मात्स्मिनौ
7.1.16	पूर्वादिभ्यो नवभ्यो वा
7.1.17	जसः शी
7.1.18	औङ आपः
7.1.19	नपुंसकाच्च
7.1.20	जश्शसोः शिः
7.1.21	अष्टाभ्य औश्
7.1.22	षड्भ्यो लुक्
7.1.23	स्वमोर्नपुंसकात्‌
7.1.24	अतोऽम्
7.1.25	अद्ड् डतरादिभ्यः पञ्चभ्यः
7.1.26	नेतराच्छन्दसि
7.1.27	युष्मदस्मद्भ्यां ङसोऽश्
7.1.28	ङे प्रथमयोरम्
7.1.29	शसो न
7.1.30	भ्यसो भ्यम्
7.1.31	पञ्चम्या अत्‌
7.1.32	एकवचनस्य च
7.1.33	साम आकम्
7.1.34	आत औ णलः
7.1.35	तुह्योस्तातङाशिष्यन्यतरस्याम्
7.1.36	विदेः शतुर्वसुः
7.1.37	समासेऽनञ्पूर्वे क्त्वो ल्यप्‌
7.1.38	क्त्वाऽपि छन्दसि
7.1.39	सुपां सुलुक्पूर्वसवर्णाऽऽच्छेयाडाड्यायाजालः
7.1.40	अमो मश्
7.1.41	लोपस्त आत्मनेपदेषु
7.1.42	ध्वमो ध्वात्‌
7.1.43	यजध्वैनमिति च
7.1.44	तस्य तात्‌
7.1.45	तप्तनप्तनथनाश्च
7.1.46	इदन्तो मसि
7.1.47	क्त्वो यक्
7.1.48	इष्ट्वीनमिति च
7.1.49	स्नात्व्यादयश्च
7.1.50	आज्जसेरसुक्
7.1.51	अश्वक्षीरवृषलवणानामात्मप्रीतौ क्यचि
7.1.52	आमि सर्वनाम्नः सुट्
7.1.53	त्रेस्त्रयः
7.1.54	ह्रस्वनद्यापो नुट्
7.1.55	षट्चतुर्भ्यश्च
7.1.56	श्रीग्रामण्योश्छन्दसि
7.1.57	गोः पादान्ते
7.1.58	इदितो नुम् धातोः
7.1.59	शे मुचादीनाम्
7.1.60	मस्जिनशोर्झलि
7.1.61	रधिजभोरचि
7.1.62	नेट्यलिटि रधेः
7.1.63	रभेरशब्लिटोः
7.1.64	लभेश्च
7.1.65	आङो यि
7.1.66	उपात्‌ प्रशंसायाम्
7.1.67	उपसर्गात्‌ खल्घञोः
7.1.68	न सुदुर्भ्यां केवलाभ्याम्
7.1.69	विभाषा चिण्णमुलोः
7.1.70	उगिदचां सर्वनामस्थानेऽधातोः
7.1.71	युजेरसमासे
7.1.72	नपुंसकस्य झलचः
7.1.73	इकोऽचि विभक्तौ
7.1.74	तृतीयाऽऽदिषु भाषितपुंस्कं पुंवद्गालवस्य
7.1.75	अस्थिदधिसक्थ्यक्ष्णामनङुदात्तः
7.1.76	छन्दस्यपि दृश्यते
7.1.77	ई च द्विवचने
7.1.78	नाभ्यस्ताच्छतुः
7.1.79	वा नपुंसकस्य
7.1.80	आच्छीनद्योर्नुम्
7.1.81	शप्श्यनोर्नित्यम्
7.1.82	सावनडुहः
7.1.83	दृक्स्ववस्स्वतवसां छन्दसि
7.1.84	दिव औत्‌
7.1.85	पथिमथ्यृभुक्षामात्‌
7.1.86	इतोऽत्‌ सर्वनामस्थाने
7.1.87	थो न्थः
7.1.88	भस्य टेर्लोपः
7.1.89	पुंसोऽसुङ्
7.1.90	गोतो णित्‌
7.1.91	णलुत्तमो वा
7.1.92	सख्युरसम्बुद्धौ
7.1.93	अनङ् सौ
7.1.94	ऋदुशनस्पुरुदंसोऽनेहसां च
7.1.95	तृज्वत्‌ क्रोष्टुः
7.1.96	स्त्रियां च
7.1.97	विभाषा तृतीयाऽऽदिष्वचि
7.1.98	चतुरनडुहोरामुदात्तः
7.1.99	अम् सम्बुद्धौ
7.1.100	ॠत इद्धातोः
7.1.101	उपधायाश्च
7.1.102	उदोष्ठ्यपूर्वस्य
7.1.103	बहुलं छन्दसि
7.2.1	सिचि वृद्धिः परस्मैपदेषु
7.2.2	अतो र्लान्तस्य
7.2.3	वदव्रजहलन्तस्याचः
7.2.4	नेटि
7.2.5	ह्म्यन्तक्षणश्वसजागृणिश्व्येदिताम्
7.2.6	ऊर्णोतेर्विभाषा
7.2.7	अतो हलादेर्लघोः
7.2.8	नेड् वशि कृति
7.2.9	तितुत्रतथसिसुसरकसेषु च
7.2.10	एकाच उपदेशेऽनुदात्तात्‌
7.2.11	श्र्युकः किति
7.2.12	सनि ग्रहगुहोश्च
7.2.13	कृसृभृवृस्तुद्रुस्रुश्रुवो लिटि
7.2.14	श्वीदितो निष्ठायाम्
7.2.15	यस्य विभाषा
7.2.16	आदितश्च
7.2.17	विभाषा भावादिकर्मणोः
7.2.18	क्षुब्धस्वान्तध्वान्तलग्नम्लिष्टविरिब्धफाण्टबाढानि मन्थमनस्तमःसक्ताविस्पष्टस्वरानायासभृशेषु
7.2.19	धृषिशसी वैयात्ये
7.2.20	दृढः स्थूलबलयोः
7.2.21	प्रभौ परिवृढः
7.2.22	कृच्छ्रगहनयोः कषः
7.2.23	घुषिरविशब्दने
7.2.24	अर्देः संनिविभ्यः
7.2.25	अभेश्चाविदूर्ये
7.2.26	णेरध्ययने वृत्तम्
7.2.27	वा दान्तशान्तपूर्णदस्तस्पष्टच्छन्नज्ञप्ताः
7.2.28	रुष्यमत्वरसंघुषास्वनाम्
7.2.29	हृषेर्लोमसु
7.2.30	अपचितश्च
7.2.31	ह्रु ह्वरेश्छन्दसि
7.2.32	अपरिह्वृताश्च
7.2.33	सोमे ह्वरितः
7.2.34	ग्रसितस्कभितस्तभितोत्तभितचत्तविकस्तविशस्तॄशंस्तृशास्तृतरुतृतरूतृवरुतृवरूतृवरुत्रीरुज्ज्वलितिक्षरितिक्षमितिवमित्यमितीति च
7.2.35	आर्धधातुकस्येड् वलादेः
7.2.36	स्नुक्रमोरनात्मनेपदनिमित्ते
7.2.37	ग्रहोऽलिटि दीर्घः
7.2.38	वॄतो वा
7.2.39	न लिङि
7.2.40	सिचि च परस्मैपदेषु
7.2.41	इट् सनि वा
7.2.42	लिङ्सिचोरात्मनेपदेषु
7.2.43	ऋतश्च संयोगादेः
7.2.44	स्वरतिसूतिसूयतिधूञूदितो वा
7.2.45	रधादिभ्यश्च
7.2.46	निरः कुषः
7.2.47	इण्निष्ठायाम्
7.2.48	तीषसहलुभरुषरिषः
7.2.49	सनीवन्तर्धभ्रस्जदम्भुश्रिस्वृयूर्णुभरज्ञपिसनाम्
7.2.50	क्लिशः क्त्वानिष्ठयोः
7.2.51	पूङश्च
7.2.52	वसतिक्षुधोरिट्
7.2.53	अञ्चेः पूजायाम्
7.2.54	लुभो विमोचने
7.2.55	जॄव्रश्च्योः क्त्वि
7.2.56	उदितो वा
7.2.57	सेऽसिचि कृतचृतच्छृदतृदनृतः
7.2.58	गमेरिट् परस्मैपदेषु
7.2.59	न वृद्भ्यश्चतुर्भ्यः
7.2.60	तासि च कॢपः
7.2.61	अचस्तास्वत्‌ थल्यनिटो नित्यम्
7.2.62	उपदेशेऽत्वतः
7.2.63	ऋतो भारद्वाजस्य
7.2.64	बभूथाततन्थजगृम्भववर्थेति निगमे
7.2.65	विभाषा सृजिदृषोः
7.2.66	इडत्त्यर्तिव्ययतीनाम्
7.2.67	वस्वेकाजाद्घसाम्
7.2.68	विभाषा गमहनविदविशाम्
7.2.69	सनिंससनिवांसम्
7.2.70	ऋद्धनोः स्ये
7.2.71	अञ्जेः सिचि
7.2.72	स्तुसुधूञ्भ्यः परस्मैपदेषु
7.2.73	यमरमनमातां सक् च
7.2.74	स्मिपूङ्रञ्ज्वशां सनि
7.2.75	किरश्च पञ्चभ्यः
7.2.76	रुदादिभ्यः सार्वधातुके
7.2.77	ईशः से
7.2.78	ईडजनोर्ध्वे च
7.2.79	लिङः सलोपोऽनन्त्यस्य
7.2.80	अतो येयः
7.2.81	आतो ङितः
7.2.82	आने मुक्
7.2.83	ईदासः
7.2.84	अष्टन आ विभक्तौ
7.2.85	रायो हलि
7.2.86	युष्मदस्मदोरनादेशे
7.2.87	द्वितीयायां च
7.2.88	प्रथमायाश्च द्विवचने भाषायाम्
7.2.89	योऽचि
7.2.90	शेषे लोपः
7.2.91	मपर्यन्तस्य
7.2.92	युवावौ द्विवचने
7.2.93	यूयवयौ जसि
7.2.94	त्वाहौ सौ
7.2.95	तुभ्यमह्यौ ङयि
7.2.96	तवममौ ङसि
7.2.97	त्वमावेकवचने
7.2.98	प्रत्ययोत्तरपदयोश्च
7.2.99	त्रिचतुरोः स्त्रियां तिसृचतसृ
7.2.100	अचि र ऋतः
7.2.101	जराया जरसन्यतरस्याम्
7.2.102	त्यदादीनामः
7.2.103	किमः कः
7.2.104	कु तिहोः
7.2.105	क्वाति
7.2.106	तदोः सः सावनन्त्ययोः
7.2.107	अदस औ सुलोपश्च
7.2.108	इदमो मः
7.2.109	दश्च
7.2.110	यः सौ
7.2.111	इदोऽय् पुंसि
7.2.112	अनाप्यकः
7.2.113	हलि लोपः
7.2.114	मृजेर्वृद्धिः
7.2.115	अचो ञ्णिति
7.2.116	अत उपधायाः
7.2.117	तद्धितेष्वचामादेः
7.2.118	किति च
7.3.1	देविकाशिंशपादित्यवाड्दीर्घसत्रश्रेयसामात्‌
7.3.2	केकयमित्त्रयुप्रलयानां यादेरियः
7.3.3	न य्वाभ्यां पदान्ताभ्याम् पूर्वौ तु ताभ्यामैच्
7.3.4	द्वारादीनां च
7.3.5	न्यग्रोधस्य च केवलस्य
7.3.6	न कर्मव्यतिहारे
7.3.7	स्वागतादीनां च
7.3.8	श्वादेरिञि
7.3.9	पदान्तस्यान्यतरस्याम्
7.3.10	उत्तरपदस्य
7.3.11	अवयवादृतोः
7.3.12	सुसर्वार्धाज्जनपदस्य
7.3.13	दिशोऽमद्राणाम्
7.3.14	प्राचां ग्रामनगराणाम्
7.3.15	संख्यायाः संवत्सरसंख्यस्य च
7.3.16	वर्षस्याभविष्यति
7.3.17	परिमाणान्तस्यासंज्ञाशाणयोः
7.3.18	जे प्रोष्ठपदानाम्
7.3.19	हृद्भगसिन्ध्वन्ते पूर्वपदस्य च
7.3.20	अनुशतिकादीनां च
7.3.21	देवताद्वंद्वे च
7.3.22	नेन्द्रस्य परस्य
7.3.23	दीर्घाच्च वरुणस्य
7.3.24	प्राचां नगरान्ते
7.3.25	जङ्गलधेनुवलजान्तस्य विभाषितमुत्तरम्‌
7.3.26	अर्धात्‌ परिमाणस्य पूर्वस्य तु वा
7.3.27	नातः परस्य
7.3.28	प्रवाहणस्य ढे
7.3.29	तत्प्रत्ययस्य च
7.3.30	नञः शुचीश्वरक्षेत्रज्ञकुशलनिपुणानाम्
7.3.31	यथातथयथापुरयोः पर्यायेण
7.3.32	हनस्तोऽचिण्णलोः
7.3.33	आतो युक् चिण्कृतोः
7.3.34	नोदात्तोपदेशस्य मान्तस्यानाचमेः
7.3.35	जनिवध्योश्च
7.3.36	अर्त्तिह्रीब्लीरीक्नूयीक्ष्माय्यातां पुङ्णौ
7.3.37	शाच्छासाह्वाव्यावेपां युक्
7.3.38	वो विधूनने जुक्
7.3.39	लीलोर्नुग्लुकावन्यतरस्यां स्नेहविपातने
7.3.40	भियो हेतुभये षुक्
7.3.41	स्फायो वः
7.3.42	शदेरगतौ तः
7.3.43	रुहः पोऽन्यतरस्याम्
7.3.44	प्रत्ययस्थात्‌ कात्‌ पूर्वस्यात इदाप्यसुपः
7.3.45	न यासयोः
7.3.46	उदीचामातः स्थाने यकपूर्वायाः
7.3.47	भस्त्रैषाऽजाज्ञाद्वास्वानञ्पूर्वाणामपि
7.3.48	अभाषितपुंस्काच्च
7.3.49	आदाचार्याणाम्
7.3.50	ठस्येकः
7.3.51	इसुसुक्तान्तात्‌ कः
7.3.52	चजोः कु घिन्ण्यतोः
7.3.53	न्यङ्क्वादीनां च
7.3.54	हो हन्तेर्ञ्णिन्नेषु
7.3.55	अभ्यासाच्च
7.3.56	हेरचङि
7.3.57	सन्लिटोर्जेः
7.3.58	विभाषा चेः
7.3.59	न क्वादेः
7.3.60	अजिवृज्योश्च
7.3.61	भुजन्युब्जौ पाण्युपतापयोः
7.3.62	प्रयाजानुयाजौ यज्ञाङ्गे
7.3.63	वञ्चेर्गतौ
7.3.64	ओक उचः के
7.3.65	ण्य आवश्यके
7.3.66	यजयाचरुचप्रवचर्चश्च
7.3.67	वचोऽशब्दसंज्ञायाम्
7.3.68	प्रयोज्यनियोज्यौ शक्यार्थे
7.3.69	भोज्यं भक्ष्ये
7.3.70	घोर्लोपो लेटि वा
7.3.71	ओतः श्यनि
7.3.72	क्सस्याचि
7.3.73	लुग्वा दुहदिहलिहगुहामात्मनेपदे दन्त्ये
7.3.74	शमामष्टानां दीर्घः श्यनि
7.3.75	ष्ठिवुक्लम्याचमां शिति
7.3.76	क्रमः परस्मैपदेषु
7.3.77	इषुगमियमां छः
7.3.78	पाघ्राध्मास्थाम्नादाण्दृश्यर्त्तिसर्त्तिशदसदां पिबजिघ्रधमतिष्ठमनयच्छपश्यर्च्छधौशीयसीदाः
7.3.79	ज्ञाजनोर्जा
7.3.80	प्वादीनां ह्रस्वः
7.3.81	मीनातेर्निगमे
7.3.82	मिदेर्गुणः
7.3.83	जुसि च
7.3.84	सार्वधातुकार्धधातुकयोः
7.3.85	जाग्रोऽविचिण्णल्ङित्सु
7.3.86	पुगन्तलघूपधस्य च
7.3.87	नाभ्यस्तस्याचि पिति सार्वधातुके
7.3.88	भूसुवोस्तिङि
7.3.89	उतो वृद्धिर्लुकि हलि
7.3.90	ऊर्णोतेर्विभाषा
7.3.91	गुणोऽपृक्ते
7.3.92	तृणह इम्
7.3.93	ब्रुव ईट्
7.3.94	यङो वा
7.3.95	तुरुस्तुशम्यमः सार्वधातुके
7.3.96	अस्तिसिचोऽपृक्ते
7.3.97	बहुलं छन्दसि
7.3.98	रुदश्च पञ्चभ्यः
7.3.99	अड्गार्ग्यगालवयोः
7.3.100	अदः सर्वेषाम्
7.3.101	अतो दीर्घो यञि
7.3.102	सुपि च
7.3.103	बहुवचने झल्येत्‌
7.3.104	ओसि च
7.3.105	आङि चापः
7.3.106	सम्बुद्धौ च
7.3.107	अम्बाऽर्थनद्योर्ह्रस्वः
7.3.108	ह्रस्वस्य गुणः
7.3.109	जसि च
7.3.110	ऋतो ङिसर्वनामस्थानयोः
7.3.111	घेर्ङिति
7.3.112	आण्नद्याः
7.3.113	याडापः
7.3.114	सर्वनाम्नः स्याड्ढ्रस्वश्च
7.3.115	विभाषा द्वितीयातृतीयाभ्याम्
7.3.116	ङेराम्नद्याम्नीभ्यः
7.3.117	इदुद्भ्याम्
7.3.118	औत्‌
7.3.119	अच्च घेः
7.3.120	आङो नाऽस्त्रियाम्
7.4.1	णौ चङ्युपधाया ह्रस्वः
7.4.2	नाग्लोपिशास्वृदिताम्
7.4.3	भ्राजभासभाषदीपजीवमीलपीडामन्यतरस्याम्‌
7.4.4	लोपः पिबतेरीच्चाभ्यासस्य
7.4.5	तिष्ठतेरित्‌
7.4.6	जिघ्रतेर्वा
7.4.7	उर्ऋत्‌
7.4.8	नित्यं छन्दसि
7.4.9	दयतेर्दिगि लिटि
7.4.10	ऋतश्च संयोगादेर्गुणः
7.4.11	ऋच्छत्यॄताम्
7.4.12	शृदॄप्रां ह्रस्वो वा
7.4.13	केऽणः
7.4.14	न कपि
7.4.15	आपोऽन्यतरस्याम्
7.4.16	ऋदृशोऽङि गुणः
7.4.17	अस्यतेस्थुक्
7.4.18	श्वयतेरः
7.4.19	पतः पुम्
7.4.20	वच उम्
7.4.21	शीङः सार्वधातुके गुणः
7.4.22	अयङ् यि क्ङिति
7.4.23	उपसर्गाद्ध्रस्व ऊहतेः
7.4.24	एतेर्लिङि
7.4.25	अकृत्सार्वधातुकयोर्दीर्घः
7.4.26	च्वौ च
7.4.27	रीङ् ऋतः
7.4.28	रिङ् शयग्लिङ्क्षु
7.4.29	गुणोऽर्तिसंयोगाद्योः
7.4.30	यङि च
7.4.31	ई घ्राध्मोः
7.4.32	अस्य च्वौ
7.4.33	क्यचि च
7.4.34	अशनायोदन्यधनाया बुभुक्षापिपासागर्द्धेषु
7.4.35	न च्छन्दस्यपुत्रस्य
7.4.36	दुरस्युर्द्रविणस्युर्वृषण्यतिरिषण्यति
7.4.37	अश्वाघस्यात्‌
7.4.38	देवसुम्नयोर्यजुषि काठके
7.4.39	कव्यध्वरपृतनस्यर्चि लोपः
7.4.40	द्यतिस्यतिमास्थामित्ति किति
7.4.41	शाछोरन्यतरस्याम्
7.4.42	दधातेर्हिः
7.4.43	जहातेश्च क्त्वि
7.4.44	विभाषा छन्दसि
7.4.45	सुधितवसुधितनेमधितधिष्वधिषीय च
7.4.46	दो दद् घोः
7.4.47	अच उपसर्गात्तः
7.4.48	अपो भि
7.4.49	सः स्यार्द्धधातुके
7.4.50	तासस्त्योर्लोपः
7.4.51	रि च
7.4.52	ह एति
7.4.53	यीवर्णयोर्दीधीवेव्योः
7.4.54	सनि मीमाघुरभलभशकपतपदामच इस्
7.4.55	आप्ज्ञप्यृधामीत्‌
7.4.56	दम्भ इच्च
7.4.57	मुचोऽकर्मकस्य गुणो वा
7.4.58	अत्र लोपोऽभ्यासस्य
7.4.59	ह्रस्वः
7.4.60	हलादिः शेषः
7.4.61	शर्पूर्वाः खयः
7.4.62	कुहोश्चुः
7.4.63	न कवतेर्यङि
7.4.64	कृषेश्छन्दसि
7.4.65	दाधर्तिदर्धर्तिदर्धर्षिबोभूतुतेतिक्तेऽलर्ष्यापनीफणत्संसनिष्यदत्करिक्रत्कनिक्रदद्भरिभ्रद्दविध्वतोदविद्युतत्तरित्रतःसरीसृपतंवरीवृजन्मर्मृज्यागनीगन्तीति च
7.4.66	उरत्‌
7.4.67	द्युतिस्वाप्योः सम्प्रसारणम्
7.4.68	व्यथो लिटि
7.4.69	दीर्घ इणः किति
7.4.70	अत आदेः
7.4.71	तस्मान्नुड् द्विहलः
7.4.72	अश्नोतेश्च
7.4.73	भवतेरः
7.4.74	ससूवेति निगमे
7.4.75	निजां त्रयाणां गुणः श्लौ
7.4.76	भृञामित्‌
7.4.77	अर्तिपिपर्त्योश्च
7.4.78	बहुलं छन्दसि
7.4.79	सन्यतः
7.4.80	ओः पुयण्ज्यपरे
7.4.81	स्रवतिशृणोतिद्रवतिप्रवतिप्लवतिच्यवतीनां वा
7.4.82	गुणो यङ्लुकोः
7.4.83	दीर्घोऽकितः
7.4.84	नीग्वञ्चुस्रंसुध्वंसुभ्रंसुकसपतपदस्कन्दाम्
7.4.85	नुगतोऽनुनासिकान्तस्य
7.4.86	जपजभदहदशभञ्जपशां च
7.4.87	चरफलोश्च
7.4.88	उत्‌ परस्यातः
7.4.89	ति च
7.4.90	रीगृदुपधस्य च
7.4.91	रुग्रिकौ च लुकि
7.4.92	ऋतश्च
7.4.93	सन्वल्लघुनि चङ्परेऽनग्लोपे
7.4.94	दीर्घो लघोः
7.4.95	अत्‌ स्मृदृत्वरप्रथम्रदस्तॄस्पशाम्
7.4.96	विभाषा वेष्टिचेष्ट्योः
7.4.97	ई च गणः
8.1.1	सर्वस्य द्वे
8.1.2	तस्य परमाम्रेडितम्‌
8.1.3	अनुदात्तं च
8.1.4	नित्यवीप्सयोः
8.1.5	परेर्वर्जने
8.1.6	प्रसमुपोदः पादपूरणे
8.1.7	उपर्यध्यधसः सामीप्ये
8.1.8	वाक्यादेरामन्त्रितस्यासूयासम्मतिकोपकुत्सनभर्त्सनेषु
8.1.9	एकं बहुव्रीहिवत्‌
8.1.10	आबाधे च
8.1.11	कर्मधारयवत्‌ उत्तरेषु
8.1.12	प्रकारे गुणवचनस्य
8.1.13	अकृच्छ्रे प्रियसुखयोरन्यतरस्याम्
8.1.14	यथास्वे यथायथम्
8.1.15	द्वन्द्वं रहस्यमर्यादावचनव्युत्क्रमणयज्ञपात्रप्रयोगाभिव्यक्तिषु
8.1.16	पदस्य
8.1.17	पदात्‌
8.1.18	अनुदात्तं सर्वमपादादौ
8.1.19	आमन्त्रितस्य च
8.1.20	युष्मदस्मदोः षष्ठीचतुर्थीद्वितीयास्थयोर्वान्नावौ
8.1.21	बहुवचने वस्नसौ
8.1.22	तेमयावेकवचनस्य
8.1.23	त्वामौ द्वितीयायाः
8.1.24	न चवाहाहैवयुक्ते
8.1.25	पश्यार्थैश्चानालोचने
8.1.26	सपूर्वायाः प्रथमाया विभाषा
8.1.27	तिङो गोत्रादीनि कुत्सनाभीक्ष्ण्ययोः
8.1.28	तिङ्ङतिङः
8.1.29	न लुट्
8.1.30	निपातैर्यद्यदिहन्तकुविन्नेच्चेच्चण्कच्चिद्यत्रयुक्तम्
8.1.31	नह प्रत्यारम्भे
8.1.32	सत्यं प्रश्ने
8.1.33	अङ्गाप्रातिलोम्ये
8.1.34	हि च
8.1.35	छन्दस्यनेकमपि साकाङ्क्षम्‌
8.1.36	यावद्यथाभ्याम्
8.1.37	पूजायां नानन्तरम्
8.1.38	उपसर्गव्यपेतं च
8.1.39	तुपश्यपश्यताहैः पूजायाम्
8.1.40	अहो च
8.1.41	शेषे विभाषा
8.1.42	पुरा च परीप्सायाम्
8.1.43	नन्वित्यनुज्ञैषणायाम्
8.1.44	किं क्रियाप्रश्नेऽनुपसर्गमप्रतिषिद्धम्‌
8.1.45	लोपे विभाषा
8.1.46	एहिमन्ये प्रहासे लृट्
8.1.47	जात्वपूर्वम्
8.1.48	किम्वृत्तं च चिदुत्तरम्
8.1.49	आहो उताहो चानन्तरम्
8.1.50	शेषे विभाषा
8.1.51	गत्यर्थलोटा लृण्न चेत्‌ कारकं सर्वान्यत्‌
8.1.52	लोट् च
8.1.53	विभाषितं सोपसर्गमनुत्तमम्‌
8.1.54	हन्त च
8.1.55	आम एकान्तरमामन्त्रितमनन्तिके
8.1.56	यद्धितुपरं छन्दसि
8.1.57	चनचिदिवगोत्रादितद्धिताम्रेडितेष्वगतेः
8.1.58	चादिषु च
8.1.59	चवायोगे प्रथमा
8.1.60	हेति क्षियायाम्
8.1.61	अहेति विनियोगे च
8.1.62	चाहलोप एवेत्यवधारणम्
8.1.63	चादिलोपे विभाषा
8.1.64	वैवावेति च च्छन्दसि
8.1.65	एकान्याभ्यां समर्थाभ्याम्
8.1.66	यद्वृत्तान्नित्यं
8.1.67	पूजनात्‌ पूजितमनुदात्तम् (काष्ठादिभ्यः)
8.1.68	सगतिरपि तिङ्
8.1.69	कुत्सने च सुप्यगोत्रादौ
8.1.70	गतिर्गतौ
8.1.71	तिङि चोदात्तवति
8.1.72	आमन्त्रितं पूर्वम् अविद्यमानवत्‌
8.1.73	नामन्त्रिते समानाधिकरणे (सामान्यवचनम्)
8.1.74	विभाषितं विशेषवचने बहुवचनम्
8.2.1	पूर्वत्रासिद्धम्
